timestamp,SNR_dB
2025-01-01 00:00:00.080,7.535059230136461
2025-01-01 00:00:00.081,10.126984909715748
2025-01-01 00:00:00.082,15.826368189823626
2025-01-01 00:00:00.083,9.830061212875469
2025-01-01 00:00:00.084,6.12440407094007
2025-01-01 00:00:00.085,18.6956916063343
2025-01-01 00:00:00.086,24.043922603981123
2025-01-01 00:00:00.087,-0.1384700064572879
2025-01-01 00:00:00.088,24.269444380654352
2025-01-01 00:00:00.089,9.890179733020116
2025-01-01 00:00:00.090,6.2189287465135745
2025-01-01 00:00:00.091,17.331157678137306
2025-01-01 00:00:00.092,21.567961642337767
2025-01-01 00:00:00.093,15.043827754768806
2025-01-01 00:00:00.094,16.212482567607267
2025-01-01 00:00:00.095,13.739944443984552
2025-01-01 00:00:00.096,14.161443736414691
2025-01-01 00:00:00.097,20.773095931159542
2025-01-01 00:00:00.098,24.124811090828832
2025-01-01 00:00:00.099,15.087112672522775
2025-01-01 00:00:00.100,20.68111845535187
2025-01-01 00:00:00.101,16.433852705144993
2025-01-01 00:00:00.102,14.651116300937154
2025-01-01 00:00:00.103,19.196512399230176
2025-01-01 00:00:00.104,17.212178168127792
2025-01-01 00:00:00.105,15.538476363686756
2025-01-01 00:00:00.106,10.523070912334203
2025-01-01 00:00:00.107,8.73474462240667
2025-01-01 00:00:00.108,22.711830818039502
2025-01-01 00:00:00.109,14.64011279137426
2025-01-01 00:00:00.110,12.21708787401861
2025-01-01 00:00:00.111,19.93901633954353
2025-01-01 00:00:00.112,16.548698171094443
2025-01-01 00:00:00.113,10.549467049917848
2025-01-01 00:00:00.114,13.304831230073013
2025-01-01 00:00:00.115,16.084723865903037
2025-01-01 00:00:00.116,9.477335059249715
2025-01-01 00:00:00.117,16.100461220577483
2025-01-01 00:00:00.118,20.149892809756558
2025-01-01 00:00:00.119,9.87881278524984
2025-01-01 00:00:00.120,19.73130558618218
2025-01-01 00:00:00.121,9.052626808165506
2025-01-01 00:00:00.122,11.435935309764904
2025-01-01 00:00:00.123,7.193874983143887
2025-01-01 00:00:00.124,16.795937523543753
2025-01-01 00:00:00.125,21.934769466647563
2025-01-01 00:00:00.126,16.527344244364034
2025-01-01 00:00:00.127,7.640365042398263
2025-01-01 00:00:00.128,12.85626387815503
2025-01-01 00:00:00.129,8.947247608089892
2025-01-01 00:00:00.130,14.033154171998413
2025-01-01 00:00:00.131,15.556501747432831
2025-01-01 00:00:00.132,15.837928244708456
2025-01-01 00:00:00.133,13.534037655858066
2025-01-01 00:00:00.134,22.75008446992761
2025-01-01 00:00:00.135,27.454840396981076
2025-01-01 00:00:00.136,18.02241778871016
2025-01-01 00:00:00.137,14.641717800505585
2025-01-01 00:00:00.138,18.294195990189166
2025-01-01 00:00:00.139,25.18188081346947
2025-01-01 00:00:00.140,10.73050137493492
2025-01-01 00:00:00.141,18.563440607304504
2025-01-01 00:00:00.142,20.034316336509974
2025-01-01 00:00:00.143,17.33916607494084
2025-01-01 00:00:00.144,14.443188462843882
2025-01-01 00:00:00.145,20.52919299965259
2025-01-01 00:00:00.146,15.260219019216695
2025-01-01 00:00:00.147,11.372595386320484
2025-01-01 00:00:00.148,11.108420860087428
2025-01-01 00:00:00.149,9.270331489385807
2025-01-01 00:00:00.150,11.92828638123808
2025-01-01 00:00:00.151,12.59785146019581
2025-01-01 00:00:00.152,20.3972059124666
2025-01-01 00:00:00.153,13.741408018432413
2025-01-01 00:00:00.154,11.39991626157556
2025-01-01 00:00:00.155,6.941406884083987
2025-01-01 00:00:00.156,25.059529183639153
2025-01-01 00:00:00.157,14.97187937601431
2025-01-01 00:00:00.158,22.525122144320395
2025-01-01 00:00:00.159,13.420300636971147
2025-01-01 00:00:00.160,24.108698458244135
2025-01-01 00:00:00.161,17.875758247821246
2025-01-01 00:00:00.162,16.696868920080615
2025-01-01 00:00:00.163,4.534786451695933
2025-01-01 00:00:00.164,21.20083839659232
2025-01-01 00:00:00.165,13.631111776334073
2025-01-01 00:00:00.166,17.734135562311973
2025-01-01 00:00:00.167,12.69409036592613
2025-01-01 00:00:00.168,16.296810925735418
2025-01-01 00:00:00.169,22.42046572554017
2025-01-01 00:00:00.170,20.391496639091727
2025-01-01 00:00:00.171,13.95771606321057
2025-01-01 00:00:00.172,14.8726079125881
2025-01-01 00:00:00.173,17.767558319568508
2025-01-01 00:00:00.174,13.137708308747364
2025-01-01 00:00:00.175,19.058564960122652
2025-01-01 00:00:00.176,5.045152196262636
2025-01-01 00:00:00.177,17.981093770510842
2025-01-01 00:00:00.178,17.50115079151274
2025-01-01 00:00:00.179,9.495642622558053
2025-01-01 00:00:00.180,20.357110688748286
2025-01-01 00:00:00.181,20.763926752353637
2025-01-01 00:00:00.182,11.231300753109526
2025-01-01 00:00:00.183,16.59551097893399
2025-01-01 00:00:00.184,16.74156786314606
2025-01-01 00:00:00.185,19.29695590258858
2025-01-01 00:00:00.186,11.387547808232164
2025-01-01 00:00:00.187,11.769306696773533
2025-01-01 00:00:00.188,22.246263752910583
2025-01-01 00:00:00.189,16.590683309668865
2025-01-01 00:00:00.190,21.09229769530961
2025-01-01 00:00:00.191,14.897359760459404
2025-01-01 00:00:00.192,10.876702863835643
2025-01-01 00:00:00.193,9.80309008286222
2025-01-01 00:00:00.194,16.610762386904817
2025-01-01 00:00:00.195,17.082450541447958
2025-01-01 00:00:00.196,15.147411544360246
2025-01-01 00:00:00.197,13.006818750180281
2025-01-01 00:00:00.198,18.491727709113576
2025-01-01 00:00:00.199,15.348601801130531
2025-01-01 00:00:00.200,18.435023702807584
2025-01-01 00:00:00.201,19.01934882765184
2025-01-01 00:00:00.202,13.843947470442469
2025-01-01 00:00:00.203,13.57429706030714
2025-01-01 00:00:00.204,17.575306631514998
2025-01-01 00:00:00.205,15.167672449256521
2025-01-01 00:00:00.206,9.766285175705836
2025-01-01 00:00:00.207,15.061710474320982
2025-01-01 00:00:00.208,16.556545909110373
2025-01-01 00:00:00.209,17.704878574186473
2025-01-01 00:00:00.210,7.192445809934073
2025-01-01 00:00:00.211,10.955387381407112
2025-01-01 00:00:00.212,14.610843823164121
2025-01-01 00:00:00.213,16.600867873828307
2025-01-01 00:00:00.214,19.761707864891154
2025-01-01 00:00:00.215,8.183874894270486
2025-01-01 00:00:00.216,13.388562538237288
2025-01-01 00:00:00.217,13.024937511293276
2025-01-01 00:00:00.218,16.61677924262968
2025-01-01 00:00:00.219,6.712662203699727
2025-01-01 00:00:00.220,4.769937209200146
2025-01-01 00:00:00.221,-1.2282673143704805
2025-01-01 00:00:00.222,20.343393530251774
2025-01-01 00:00:00.223,10.67743118579979
2025-01-01 00:00:00.224,15.254529146255981
2025-01-01 00:00:00.225,16.10251695477774
2025-01-01 00:00:00.226,8.539034054596057
2025-01-01 00:00:00.227,22.901173657469258
2025-01-01 00:00:00.228,9.499690735635818
2025-01-01 00:00:00.229,8.049287403489132
2025-01-01 00:00:00.230,21.538838581837467
2025-01-01 00:00:00.231,19.708936460134005
2025-01-01 00:00:00.232,15.749425572208763
2025-01-01 00:00:00.233,13.989245419080747
2025-01-01 00:00:00.234,15.65835948593228
2025-01-01 00:00:00.235,15.576519595799226
2025-01-01 00:00:00.236,17.489653468963848
2025-01-01 00:00:00.237,29.401421856791856
2025-01-01 00:00:00.238,14.989344045055153
2025-01-01 00:00:00.239,14.405812893145235
2025-01-01 00:00:00.240,26.280771391896494
2025-01-01 00:00:00.241,12.800489254417629
2025-01-01 00:00:00.242,11.52505270197391
2025-01-01 00:00:00.243,15.144747896808648
2025-01-01 00:00:00.244,9.67968897508877
2025-01-01 00:00:00.245,13.761153812749843
2025-01-01 00:00:00.246,9.981351702328602
2025-01-01 00:00:00.247,17.66199114154858
2025-01-01 00:00:00.248,17.624938540805232
2025-01-01 00:00:00.249,13.425851661440957
2025-01-01 00:00:00.250,8.690725973369931
2025-01-01 00:00:00.251,17.928850539302196
2025-01-01 00:00:00.252,20.98445667869852
2025-01-01 00:00:00.253,16.259256606253942
2025-01-01 00:00:00.254,7.543005186371893
2025-01-01 00:00:00.255,14.381796681390352
2025-01-01 00:00:00.256,14.119825021186365
2025-01-01 00:00:00.257,18.057526635503432
2025-01-01 00:00:00.258,23.64298731393646
2025-01-01 00:00:00.259,24.724206152328954
2025-01-01 00:00:00.260,19.210712061567797
2025-01-01 00:00:00.261,22.756774302128992
2025-01-01 00:00:00.262,5.058805544828683
2025-01-01 00:00:00.263,16.251295068800076
2025-01-01 00:00:00.264,13.881861245118229
2025-01-01 00:00:00.265,10.304701204914597
2025-01-01 00:00:00.266,24.70881977607732
2025-01-01 00:00:00.267,13.69374947744478
2025-01-01 00:00:00.268,10.390051134324285
2025-01-01 00:00:00.269,12.793851293273635
2025-01-01 00:00:00.270,18.04239689767443
2025-01-01 00:00:00.271,24.17925446602131
2025-01-01 00:00:00.272,11.31116597659015
2025-01-01 00:00:00.273,19.840478996766738
2025-01-01 00:00:00.274,21.3796797313965
2025-01-01 00:00:00.275,10.060017132154183
2025-01-01 00:00:00.276,22.405340999627633
2025-01-01 00:00:00.277,16.89256928289216
2025-01-01 00:00:00.278,11.841704291759244
2025-01-01 00:00:00.279,22.134183302327052
2025-01-01 00:00:00.280,8.443669015752512
2025-01-01 00:00:00.281,8.673631622229923
2025-01-01 00:00:00.282,19.691651777803806
2025-01-01 00:00:00.283,1.5105675283922775
2025-01-01 00:00:00.284,9.990251868301621
2025-01-01 00:00:00.285,16.262670743086257
2025-01-01 00:00:00.286,14.321498471891932
2025-01-01 00:00:00.287,8.139225261814728
2025-01-01 00:00:00.288,2.598806607500732
2025-01-01 00:00:00.289,12.005018038542701
2025-01-01 00:00:00.290,11.777637942194072
2025-01-01 00:00:00.291,17.30833240159329
2025-01-01 00:00:00.292,9.30080458099579
2025-01-01 00:00:00.293,8.8107058181423
2025-01-01 00:00:00.294,16.437452937922483
2025-01-01 00:00:00.295,10.279077651008858
2025-01-01 00:00:00.296,17.872810356257837
2025-01-01 00:00:00.297,16.081011627557704
2025-01-01 00:00:00.298,14.377333930116382
2025-01-01 00:00:00.299,11.328623098315239
2025-01-01 00:00:00.300,19.256406067561116
2025-01-01 00:00:00.301,20.03577399439856
2025-01-01 00:00:00.302,13.192422135962593
2025-01-01 00:00:00.303,20.74364453857264
2025-01-01 00:00:00.304,6.187448041988931
2025-01-01 00:00:00.305,10.233081963935238
2025-01-01 00:00:00.306,18.518178229761222
2025-01-01 00:00:00.307,16.434999886915726
2025-01-01 00:00:00.308,8.518942029385192
2025-01-01 00:00:00.309,15.406302997948714
2025-01-01 00:00:00.310,16.27559298845643
2025-01-01 00:00:00.311,20.15829643782213
2025-01-01 00:00:00.312,17.68306655911218
2025-01-01 00:00:00.313,15.248396992432998
2025-01-01 00:00:00.314,11.57855808239773
2025-01-01 00:00:00.315,11.744503210250315
2025-01-01 00:00:00.316,17.573160388200467
2025-01-01 00:00:00.317,19.44505676441965
2025-01-01 00:00:00.318,13.227855897253699
2025-01-01 00:00:00.319,8.765188273842693
2025-01-01 00:00:00.320,3.6826486381038563
2025-01-01 00:00:00.321,15.170211531266249
2025-01-01 00:00:00.322,8.733221597181604
2025-01-01 00:00:00.323,6.079285425825116
2025-01-01 00:00:00.324,19.262272061907364
2025-01-01 00:00:00.325,10.56035983500327
2025-01-01 00:00:00.326,14.188899528396528
2025-01-01 00:00:00.327,17.92514450085854
2025-01-01 00:00:00.328,12.890825216656333
2025-01-01 00:00:00.329,9.58320166246664
2025-01-01 00:00:00.330,23.945199509583304
2025-01-01 00:00:00.331,14.45982478812186
2025-01-01 00:00:00.332,15.117996243474831
2025-01-01 00:00:00.333,13.002893561236398
2025-01-01 00:00:00.334,6.818115083031719
2025-01-01 00:00:00.335,20.83670272427178
2025-01-01 00:00:00.336,14.151865965139969
2025-01-01 00:00:00.337,12.297426031985358
2025-01-01 00:00:00.338,11.64765589457401
2025-01-01 00:00:00.339,18.553589784941675
2025-01-01 00:00:00.340,18.13491001748197
2025-01-01 00:00:00.341,12.293363482775673
2025-01-01 00:00:00.342,12.948541426362542
2025-01-01 00:00:00.343,18.27352493603229
2025-01-01 00:00:00.344,9.33210725666747
2025-01-01 00:00:00.345,5.030506911908509
2025-01-01 00:00:00.346,15.974445568234337
2025-01-01 00:00:00.347,13.287348489550487
2025-01-01 00:00:00.348,8.90516378366937
2025-01-01 00:00:00.349,18.401185069865765
2025-01-01 00:00:00.350,25.25210330769714
2025-01-01 00:00:00.351,14.136210439224218
2025-01-01 00:00:00.352,26.858629152858924
2025-01-01 00:00:00.353,16.319777066611053
2025-01-01 00:00:00.354,16.542974939662585
2025-01-01 00:00:00.355,13.174635008270684
2025-01-01 00:00:00.356,19.16955895309206
2025-01-01 00:00:00.357,9.43598049442558
2025-01-01 00:00:00.358,11.351527585876536
2025-01-01 00:00:00.359,18.22491868456781
2025-01-01 00:00:00.360,30.20271261585098
2025-01-01 00:00:00.361,17.625887636472246
2025-01-01 00:00:00.362,14.648767359059839
2025-01-01 00:00:00.363,9.290885281739076
2025-01-01 00:00:00.364,4.7968733253578595
2025-01-01 00:00:00.365,18.502767044105425
2025-01-01 00:00:00.366,17.782638730701862
2025-01-01 00:00:00.367,15.325744680661499
2025-01-01 00:00:00.368,15.21701995979775
2025-01-01 00:00:00.369,8.739372771127698
2025-01-01 00:00:00.370,17.233766941063564
2025-01-01 00:00:00.371,19.356673750473703
2025-01-01 00:00:00.372,16.407770168687208
2025-01-01 00:00:00.373,21.558342696542795
2025-01-01 00:00:00.374,13.638020820677319
2025-01-01 00:00:00.375,14.122469288317564
2025-01-01 00:00:00.376,11.899836183119822
2025-01-01 00:00:00.377,11.333311686913564
2025-01-01 00:00:00.378,9.600445938844782
2025-01-01 00:00:00.379,15.401322151666726
2025-01-01 00:00:00.380,14.605037970351152
2025-01-01 00:00:00.381,19.829569456936586
2025-01-01 00:00:00.382,13.730846030402745
2025-01-01 00:00:00.383,10.500336659698341
2025-01-01 00:00:00.384,8.612415874202533
2025-01-01 00:00:00.385,24.408903972761934
2025-01-01 00:00:00.386,15.263144395354512
2025-01-01 00:00:00.387,24.890051317119912
2025-01-01 00:00:00.388,11.06439063424415
2025-01-01 00:00:00.389,17.382269792662793
2025-01-01 00:00:00.390,20.87403801526076
2025-01-01 00:00:00.391,14.01245897864076
2025-01-01 00:00:00.392,17.646432606375257
2025-01-01 00:00:00.393,13.711485898178172
2025-01-01 00:00:00.394,12.47692727866276
2025-01-01 00:00:00.395,12.161195531739377
2025-01-01 00:00:00.396,22.196316808456285
2025-01-01 00:00:00.397,13.574169439737787
2025-01-01 00:00:00.398,11.011765043584104
2025-01-01 00:00:00.399,14.353760255596946
2025-01-01 00:00:00.400,10.894154772230122
2025-01-01 00:00:00.401,16.12937656442805
2025-01-01 00:00:00.402,20.223065696320255
2025-01-01 00:00:00.403,21.52090304809471
2025-01-01 00:00:00.404,19.32791412420398
2025-01-01 00:00:00.405,8.270274682471829
2025-01-01 00:00:00.406,13.24366330090402
2025-01-01 00:00:00.407,20.45942285612833
2025-01-01 00:00:00.408,11.93132767912294
2025-01-01 00:00:00.409,13.271782263284178
2025-01-01 00:00:00.410,15.309930319573699
2025-01-01 00:00:00.411,14.910694965416178
2025-01-01 00:00:00.412,18.573137942866282
2025-01-01 00:00:00.413,16.666948289832884
2025-01-01 00:00:00.414,20.98987541727075
2025-01-01 00:00:00.415,8.919329928032514
2025-01-01 00:00:00.416,8.436771524719
2025-01-01 00:00:00.417,10.36166937267496
2025-01-01 00:00:00.418,8.72810288728432
2025-01-01 00:00:00.419,6.547505507878778
2025-01-01 00:00:00.420,20.553174185715037
2025-01-01 00:00:00.421,12.838977040060723
2025-01-01 00:00:00.422,16.755039533767373
2025-01-01 00:00:00.423,10.380071328522643
2025-01-01 00:00:00.424,17.140970071025464
2025-01-01 00:00:00.425,25.48665758482639
2025-01-01 00:00:00.426,20.305049133532975
2025-01-01 00:00:00.427,11.170094555462581
2025-01-01 00:00:00.428,24.074100982152252
2025-01-01 00:00:00.429,12.864681524785773
2025-01-01 00:00:00.430,16.15320595483895
2025-01-01 00:00:00.431,18.82550010015689
2025-01-01 00:00:00.432,12.173269061619628
2025-01-01 00:00:00.433,6.523314427397905
2025-01-01 00:00:00.434,15.550206356316888
2025-01-01 00:00:00.435,13.420910829610776
2025-01-01 00:00:00.436,16.164029257775148
2025-01-01 00:00:00.437,14.213607914732094
2025-01-01 00:00:00.438,6.179412958970991
2025-01-01 00:00:00.439,11.191368215234352
2025-01-01 00:00:00.440,13.042249589684573
2025-01-01 00:00:00.441,17.691505905547682
2025-01-01 00:00:00.442,13.800303368514951
2025-01-01 00:00:00.443,13.046368809055146
2025-01-01 00:00:00.444,13.361555624080129
2025-01-01 00:00:00.445,21.11553405321342
2025-01-01 00:00:00.446,18.26139155236937
2025-01-01 00:00:00.447,20.06266602016685
2025-01-01 00:00:00.448,14.150917284634707
2025-01-01 00:00:00.449,20.179752383383637
2025-01-01 00:00:00.450,14.207839140645317
2025-01-01 00:00:00.451,26.149362839995753
2025-01-01 00:00:00.452,23.337083287916393
2025-01-01 00:00:00.453,12.983998728049638
2025-01-01 00:00:00.454,13.087359350373147
2025-01-01 00:00:00.455,17.63799577085503
2025-01-01 00:00:00.456,16.65665841310414
2025-01-01 00:00:00.457,15.757353827146977
2025-01-01 00:00:00.458,13.687322354022552
2025-01-01 00:00:00.459,29.78527822769164
2025-01-01 00:00:00.460,12.070673801559668
2025-01-01 00:00:00.461,20.804053655945207
2025-01-01 00:00:00.462,15.038179288868353
2025-01-01 00:00:00.463,12.54186433514612
2025-01-01 00:00:00.464,20.993540844187038
2025-01-01 00:00:00.465,22.085439925426968
2025-01-01 00:00:00.466,12.522947265424573
2025-01-01 00:00:00.467,13.419654681608298
2025-01-01 00:00:00.468,6.491123047570111
2025-01-01 00:00:00.469,13.664756984691932
2025-01-01 00:00:00.470,9.4193519329358
2025-01-01 00:00:00.471,8.860415807193673
2025-01-01 00:00:00.472,10.72380002477722
2025-01-01 00:00:00.473,10.660956957703815
2025-01-01 00:00:00.474,14.47538330913114
2025-01-01 00:00:00.475,14.794402060129986
2025-01-01 00:00:00.476,11.368068540903433
2025-01-01 00:00:00.477,12.157395944032405
2025-01-01 00:00:00.478,10.981956679002943
2025-01-01 00:00:00.479,8.330890665527766
2025-01-01 00:00:00.480,8.953605444950824
2025-01-01 00:00:00.481,26.840179314665384
2025-01-01 00:00:00.482,6.553071929232905
2025-01-01 00:00:00.483,23.944450167365098
2025-01-01 00:00:00.484,11.85214017824949
2025-01-01 00:00:00.485,17.063344675718017
2025-01-01 00:00:00.486,15.175118604832818
2025-01-01 00:00:00.487,14.144898097248092
2025-01-01 00:00:00.488,13.643277972019355
2025-01-01 00:00:00.489,15.901523397253124
2025-01-01 00:00:00.490,13.138184912280233
2025-01-01 00:00:00.491,17.17503364310436
2025-01-01 00:00:00.492,14.95968372356731
2025-01-01 00:00:00.493,10.682372636608193
2025-01-01 00:00:00.494,26.800241539989536
2025-01-01 00:00:00.495,17.351651859911797
2025-01-01 00:00:00.496,19.08413588508716
2025-01-01 00:00:00.497,17.82213456685674
2025-01-01 00:00:00.498,10.09633590396288
2025-01-01 00:00:00.499,9.406091823117807
2025-01-01 00:00:00.500,3.071219029177623
2025-01-01 00:00:00.501,11.375964717597178
2025-01-01 00:00:00.502,1.9689897045324365
2025-01-01 00:00:00.503,15.867289366261103
2025-01-01 00:00:00.504,8.45099140878661
2025-01-01 00:00:00.505,17.713211134550434
2025-01-01 00:00:00.506,19.445914564491083
2025-01-01 00:00:00.507,13.526940270159177
2025-01-01 00:00:00.508,9.988076281333683
2025-01-01 00:00:00.509,16.907127905605694
2025-01-01 00:00:00.510,6.202111018548898
2025-01-01 00:00:00.511,13.926915851136528
2025-01-01 00:00:00.512,13.283931041033638
2025-01-01 00:00:00.513,15.676734537307496
2025-01-01 00:00:00.514,17.224295139955505
2025-01-01 00:00:00.515,19.486376349823452
2025-01-01 00:00:00.516,20.177293661017426
2025-01-01 00:00:00.517,18.635966021200165
2025-01-01 00:00:00.518,13.161032354791097
2025-01-01 00:00:00.519,10.488623894985341
2025-01-01 00:00:00.520,18.62869164887157
2025-01-01 00:00:00.521,14.093021986881254
2025-01-01 00:00:00.522,15.0952773844779
2025-01-01 00:00:00.523,19.445121210442313
2025-01-01 00:00:00.524,20.792191238695374
2025-01-01 00:00:00.525,10.89586663558283
2025-01-01 00:00:00.526,5.3664323353581285
2025-01-01 00:00:00.527,24.767202386367636
2025-01-01 00:00:00.528,15.092346622247819
2025-01-01 00:00:00.529,9.649907488375888
2025-01-01 00:00:00.530,16.126319045535475
2025-01-01 00:00:00.531,15.602509980108302
2025-01-01 00:00:00.532,18.292415885659196
2025-01-01 00:00:00.533,5.166811838873667
2025-01-01 00:00:00.534,10.59316653593607
2025-01-01 00:00:00.535,6.836727270696118
2025-01-01 00:00:00.536,12.903994848553365
2025-01-01 00:00:00.537,11.649514836798026
2025-01-01 00:00:00.538,11.436744133554974
2025-01-01 00:00:00.539,9.038526633832301
2025-01-01 00:00:00.540,12.379159309269777
2025-01-01 00:00:00.541,5.027416931322961
2025-01-01 00:00:00.542,9.525141746905298
2025-01-01 00:00:00.543,22.487199888581245
2025-01-01 00:00:00.544,11.915822340842524
2025-01-01 00:00:00.545,13.772772178111293
2025-01-01 00:00:00.546,16.131375312862428
2025-01-01 00:00:00.547,18.06469660958395
2025-01-01 00:00:00.548,14.71507716625626
2025-01-01 00:00:00.549,16.993346758498802
2025-01-01 00:00:00.550,24.268189577334006
2025-01-01 00:00:00.551,19.3572800291791
2025-01-01 00:00:00.552,21.5086810108565
2025-01-01 00:00:00.553,15.084013574153817
2025-01-01 00:00:00.554,12.39839857953591
2025-01-01 00:00:00.555,6.672210124510668
2025-01-01 00:00:00.556,7.3787553408508275
2025-01-01 00:00:00.557,16.15405711602876
2025-01-01 00:00:00.558,10.095621304357849
2025-01-01 00:00:00.559,13.633416017977371
2025-01-01 00:00:00.560,19.649450840653486
2025-01-01 00:00:00.561,21.004392041190176
2025-01-01 00:00:00.562,25.40876184539004
2025-01-01 00:00:00.563,11.031073448429595
2025-01-01 00:00:00.564,16.1940137353986
2025-01-01 00:00:00.565,13.878364657014224
2025-01-01 00:00:00.566,16.948564285171692
2025-01-01 00:00:00.567,10.190127363703857
2025-01-01 00:00:00.568,9.460249604559273
2025-01-01 00:00:00.569,22.953943264961747
2025-01-01 00:00:00.570,12.94371807938571
2025-01-01 00:00:00.571,13.568971022959797
2025-01-01 00:00:00.572,9.06660130203162
2025-01-01 00:00:00.573,18.66320059592437
2025-01-01 00:00:00.574,20.246622400715275
2025-01-01 00:00:00.575,6.018592098775914
2025-01-01 00:00:00.576,16.048524195764784
2025-01-01 00:00:00.577,17.53244009297296
2025-01-01 00:00:00.578,19.013910636310957
2025-01-01 00:00:00.579,18.92689689714873
2025-01-01 00:00:00.580,19.31480191888958
2025-01-01 00:00:00.581,18.537856222129555
2025-01-01 00:00:00.582,19.357732885700102
2025-01-01 00:00:00.583,18.98034440762724
2025-01-01 00:00:00.584,16.36132400310385
2025-01-01 00:00:00.585,16.8307529269707
2025-01-01 00:00:00.586,14.769577067856812
2025-01-01 00:00:00.587,10.651893483778602
2025-01-01 00:00:00.588,4.385046419521636
2025-01-01 00:00:00.589,20.064481292262748
2025-01-01 00:00:00.590,16.76663523614947
2025-01-01 00:00:00.591,20.860091688209003
2025-01-01 00:00:00.592,20.80815162768564
2025-01-01 00:00:00.593,9.270208939619753
2025-01-01 00:00:00.594,14.122289882220306
2025-01-01 00:00:00.595,15.364182509826948
2025-01-01 00:00:00.596,22.66772432015698
2025-01-01 00:00:00.597,9.49197597515828
2025-01-01 00:00:00.598,17.56805338174569
2025-01-01 00:00:00.599,10.239647023139792
2025-01-01 00:00:00.600,20.977405541271406
2025-01-01 00:00:00.601,15.593509714571477
2025-01-01 00:00:00.602,8.949988429250144
2025-01-01 00:00:00.603,13.757606126778265
2025-01-01 00:00:00.604,9.181939238000075
2025-01-01 00:00:00.605,17.540898578108695
2025-01-01 00:00:00.606,17.37530248960374
